Date,Open,High,Low,Close,Volume
5/19/2021 16:00:00,54.07,55.43,53.84,55.36,23769652
5/20/2021 16:00:00,55.57,56.24,55.36,55.95,23145167
5/21/2021 16:00:00,56.42,56.71,55.98,56.08,17723087
5/24/2021 16:00:00,56.65,57.39,56.4,56.96,19164350
5/25/2021 16:00:00,57.56,57.56,56.42,56.87,22309872
5/26/2021 16:00:00,57.05,57.23,56.59,56.92,15173599
5/27/2021 16:00:00,57.11,57.88,57,57.73,32387637
5/28/2021 16:00:00,57.55,57.65,56.94,57.12,20309599
6/1/2021 16:00:00,57.61,57.82,56.59,56.89,20326366
6/2/2021 16:00:00,56.91,57.69,56.76,57.48,18483588
6/3/2021 16:00:00,56.98,57.1,56.09,56.24,21831303
6/4/2021 16:00:00,56.55,57.75,56.54,57.37,21493760
6/7/2021 16:00:00,57.41,57.44,56.78,57.09,17364399
6/8/2021 16:00:00,57.45,57.64,56.6,57,33254482
6/9/2021 16:00:00,57.36,57.48,56.97,57,13904793
6/10/2021 16:00:00,57.15,58.03,56.93,57.38,26738082
6/11/2021 16:00:00,57.47,57.94,56.95,57.85,18119736
6/14/2021 16:00:00,58.02,58.2,57.23,58.19,21784523
6/15/2021 16:00:00,58.21,58.42,57.8,57.99,20806538
6/16/2021 16:00:00,58.15,58.37,56.77,57.22,21879679
6/17/2021 16:00:00,57.05,57.9,56.7,57.18,21498755
6/18/2021 16:00:00,56.68,56.75,55.1,55.67,55118305
6/21/2021 16:00:00,55.75,56.04,55.37,55.87,19254640
6/22/2021 16:00:00,55.94,56.28,55.5,55.87,18682808
6/23/2021 16:00:00,55.87,55.97,55.23,55.26,20287879
6/24/2021 16:00:00,55.49,56.1,55.34,56.07,21209732
6/25/2021 16:00:00,56.02,56.41,55.75,55.91,21101239
6/28/2021 16:00:00,56.36,57.73,56.34,57.48,22480879
6/29/2021 16:00:00,57.55,57.83,55.88,56.75,26359992
6/30/2021 16:00:00,56.34,56.38,55.39,56.14,29891584
7/1/2021 16:00:00,56.13,56.64,55.87,56.01,24871591
7/2/2021 16:00:00,56.55,56.99,56.32,56.76,17223577
7/6/2021 16:00:00,56.92,57.01,55.7,56.09,26186595
7/7/2021 16:00:00,56.37,56.45,55.71,55.96,14857388
7/8/2021 16:00:00,55.31,55.72,54.79,55.39,19161963
7/9/2021 16:00:00,55.51,56.11,55.31,55.99,18708003
7/12/2021 16:00:00,56.26,56.76,56.11,56.73,15392759
7/13/2021 16:00:00,56.62,57.3,56.34,56.87,15715983
7/14/2021 16:00:00,57.17,57.46,56.33,56.52,16263611
7/15/2021 16:00:00,56.4,56.4,55.57,55.81,18917047
7/16/2021 16:00:00,56.05,56.93,54.9,54.97,25263792
7/19/2021 16:00:00,54.41,54.81,53.97,54.64,27007665
7/20/2021 16:00:00,54.92,55.56,54.27,55.24,19866965
7/21/2021 16:00:00,55.18,56.28,55.01,56.23,18497169
7/22/2021 16:00:00,56.06,56.54,55.68,55.96,36690982
7/23/2021 16:00:00,54.58,54.71,52.32,53,67742254
7/26/2021 16:00:00,52.81,54.54,52.76,54.31,32881174
7/27/2021 16:00:00,53.12,53.2,52.31,53.18,39878025
7/28/2021 16:00:00,53.03,53.92,52.94,53.07,28478845
7/29/2021 16:00:00,53.48,54.1,53.32,53.7,16886626
7/30/2021 16:00:00,53.65,53.9,53.25,53.72,16465689
8/2/2021 16:00:00,53.99,54.47,53.54,53.68,18098082
8/3/2021 16:00:00,53.89,54.16,53.26,54.06,16375928
8/4/2021 16:00:00,54.25,54.44,53.7,53.9,17612708
8/5/2021 16:00:00,53.99,54.02,53.58,53.89,15310009
8/6/2021 16:00:00,53.86,54.13,53.73,53.92,19256023
8/9/2021 16:00:00,54.08,54.41,53.83,54.05,14670135
8/10/2021 16:00:00,54.24,54.39,53.51,53.94,16215714
8/11/2021 16:00:00,54.26,54.36,53.84,54.14,18590798
8/12/2021 16:00:00,54.17,54.18,53.26,53.54,15073693
8/13/2021 16:00:00,53.5,53.56,53.06,53.49,15281066
8/16/2021 16:00:00,53.23,53.49,53,53.47,17692907
8/17/2021 16:00:00,53.17,53.18,52.22,52.69,22014903
8/18/2021 16:00:00,52.6,53.03,52.11,52.19,15061736
8/19/2021 16:00:00,52.05,52.67,51.58,52.44,22999394
8/20/2021 16:00:00,52.16,52.38,51.42,52.01,25728334
8/23/2021 16:00:00,52.59,53.54,52.48,53.23,23976255
8/24/2021 16:00:00,53.56,53.97,53.31,53.81,20348797
8/25/2021 16:00:00,54.08,54.23,53.73,53.81,15048388
8/26/2021 16:00:00,53.75,53.75,52.97,53.13,19569984
8/27/2021 16:00:00,53.36,53.94,52.92,53.89,16524991
8/30/2021 16:00:00,54.26,54.87,53.76,53.94,14581326
8/31/2021 16:00:00,54.44,54.5,53.66,54.06,22350100
9/1/2021 16:00:00,54.11,54.16,53.53,53.67,18615029
9/2/2021 16:00:00,53.8,53.89,53.35,53.73,15880063
9/3/2021 16:00:00,53.44,54.08,53.32,53.51,13472750
9/7/2021 16:00:00,53.57,53.95,53.44,53.65,13914972
9/8/2021 16:00:00,53.73,53.92,52.99,53.57,18235078
9/9/2021 16:00:00,53.66,53.89,53.34,53.4,13495797
9/10/2021 16:00:00,53.85,54.98,53.81,53.84,20324696
9/13/2021 16:00:00,54.61,55.49,54.41,54.99,22639242
9/14/2021 16:00:00,55.37,55.44,54.27,54.52,22072717
9/15/2021 16:00:00,54.67,55.15,54.42,55.12,18796181
9/16/2021 16:00:00,54.86,54.95,54.24,54.83,19863089
9/17/2021 16:00:00,54.59,54.59,53.67,54.26,35359233
9/20/2021 16:00:00,53.21,53.5,52.32,52.98,35051904
9/21/2021 16:00:00,53.2,53.45,52.83,52.87,17968925
9/22/2021 16:00:00,53.4,53.87,53,53.5,18594117
9/23/2021 16:00:00,53.75,54.3,53.6,54.03,16474334
9/24/2021 16:00:00,53.78,54.42,53.73,54.22,12976200
9/27/2021 16:00:00,53.94,54.87,53.82,54.66,13899911
9/28/2021 16:00:00,54.18,54.59,53.96,54,24691319
9/29/2021 16:00:00,54,54.05,53.18,53.49,20514308
9/30/2021 16:00:00,53.76,53.98,53.26,53.28,20534072
10/1/2021 16:00:00,53.65,54.11,53.05,53.86,19895101
10/4/2021 16:00:00,53.93,54.33,53.08,53.47,27353323
10/5/2021 16:00:00,53.55,54.34,53.48,53.95,18129360
10/6/2021 16:00:00,53.48,54.07,53.07,53.98,20059578
10/7/2021 16:00:00,54.32,54.99,54.12,54.18,20704443
10/8/2021 16:00:00,54.55,54.58,53.7,53.81,16068031
10/11/2021 16:00:00,53.81,54.41,53.42,53.44,14398758
10/12/2021 16:00:00,53.57,53.72,52.01,52.17,32784309
10/13/2021 16:00:00,52.38,52.58,51.87,52.26,18533956
10/14/2021 16:00:00,52.9,54,52.73,53.9,26586650
10/15/2021 16:00:00,54.2,54.49,53.81,54.46,25231140
10/18/2021 16:00:00,54.19,54.56,53.72,54.47,22407571
10/19/2021 16:00:00,54.63,55.22,54.37,55.21,18392879
10/20/2021 16:00:00,55.25,55.49,55.08,55.37,16850266
10/21/2021 16:00:00,54.93,56.07,54.83,56,38390855
10/22/2021 16:00:00,50.39,50.55,49.14,49.46,109971887
10/25/2021 16:00:00,49.83,50.07,49.31,49.41,43178773
10/26/2021 16:00:00,49.4,49.44,47.93,48.28,68405390
10/27/2021 16:00:00,48.52,48.82,47.87,47.89,41081464
10/28/2021 16:00:00,48.14,48.36,47.88,48.08,31317178
10/29/2021 16:00:00,48.1,49.28,47.92,49,42300965
11/1/2021 16:00:00,49.4,49.6,49,49.55,28013741
11/2/2021 16:00:00,49.61,49.9,49.23,49.86,27193263
11/3/2021 16:00:00,49.93,50.45,49.71,50.39,23962115
11/4/2021 16:00:00,50.24,50.35,49.73,50.31,24805961
11/5/2021 16:00:00,50.55,51.58,50.54,50.92,36816156
11/8/2021 16:00:00,51.46,51.99,51.06,51.55,31647844
11/9/2021 16:00:00,51.54,51.77,50.77,51.2,22508422
11/10/2021 16:00:00,50.98,51.39,50.71,50.76,25040734
11/11/2021 16:00:00,51.01,51.07,50.41,50.53,25419988
11/12/2021 16:00:00,50.6,50.9,50.18,50.31,23884837
11/15/2021 16:00:00,50.41,50.63,50.12,50.32,24695780
11/16/2021 16:00:00,50.37,51.15,50.34,50.61,30927765
11/17/2021 16:00:00,50.6,50.94,49.98,50.23,23546918
11/18/2021 16:00:00,50.24,50.24,48.97,49.68,30667661
11/19/2021 16:00:00,49.6,49.73,49.24,49.52,27607603
11/22/2021 16:00:00,49.55,50.85,49.41,49.83,33389634
11/23/2021 16:00:00,50.16,50.45,48.64,49.1,44713339
11/24/2021 16:00:00,48.86,49.78,48.63,49.76,26035780
11/26/2021 13:00:00,48.9,49.18,48.12,48.78,25268977
11/29/2021 16:00:00,49.3,50.13,48.72,50,31478896
11/30/2021 16:00:00,49.5,50.4,48.68,49.2,49460840
12/1/2021 16:00:00,49.84,50.31,48.52,48.6,35133403
12/2/2021 16:00:00,48.61,49.79,48.33,49.5,37240777
12/3/2021 16:00:00,49.68,50.06,48.76,49.25,32224930
12/6/2021 16:00:00,49.48,51.21,49.18,50.99,40335981
12/7/2021 16:00:00,54.66,55,52.21,52.57,91731468
12/8/2021 16:00:00,52.57,52.88,51.38,51.75,37143437
12/9/2021 16:00:00,51.3,51.59,50.43,50.48,31694241
12/10/2021 16:00:00,50.84,51.07,50.05,50.59,23783632
12/13/2021 16:00:00,50.85,51.02,49.95,50,35726895
12/14/2021 16:00:00,49.82,50.27,49.32,49.7,34120382
12/15/2021 16:00:00,49.87,50.78,49.33,50.67,32590323
12/16/2021 16:00:00,50.74,51.4,50.58,50.83,33132254
12/17/2021 16:00:00,50.59,51.02,50.01,50.62,50190417
12/20/2021 16:00:00,49.91,50.13,48.96,49.6,30140276
12/21/2021 16:00:00,49.94,50.84,49.94,50.77,31956292
12/22/2021 16:00:00,50.64,51.02,50.21,50.97,23307948
12/23/2021 16:00:00,51.08,51.73,51.05,51.31,25198249
12/27/2021 16:00:00,51.35,52.06,51.3,51.94,20990716
12/28/2021 16:00:00,51.93,52.12,51.63,51.76,19290438
12/29/2021 16:00:00,51.81,52.14,51.66,51.83,14174781
12/30/2021 16:00:00,51.92,52.14,51.65,51.74,18359360
12/31/2021 16:00:00,51.89,52.16,51.46,51.5,16318965
1/3/2022 16:00:00,51.65,53.23,51.6,53.21,33892932
1/4/2022 16:00:00,53.57,53.94,52.65,53.14,45681384
1/5/2022 16:00:00,54.19,56.17,53.83,53.87,59109324
1/6/2022 16:00:00,54.61,54.67,53.42,54.01,35757881
1/7/2022 16:00:00,54.19,54.39,53.15,53.44,30717218
1/10/2022 16:00:00,53.97,55.31,53.31,55.21,49260830
1/11/2022 16:00:00,55.5,56.08,54.73,55.91,39795188
1/12/2022 16:00:00,56.14,56.28,54.81,55.74,29136787
1/13/2022 16:00:00,56,56.21,54.77,54.94,29605351
1/14/2022 16:00:00,54.85,55.77,54.53,55.7,30151532
1/18/2022 16:00:00,55.31,55.65,54.68,54.76,35332588
1/19/2022 16:00:00,54.63,54.85,53.56,53.62,30595113
1/20/2022 16:00:00,53.86,54.09,51.94,52.04,28582607
1/21/2022 16:00:00,52.08,53.13,51.95,52.04,46372373
1/24/2022 16:00:00,51.48,52.13,49.88,51.94,64273633
1/25/2022 16:00:00,51.01,51.62,50.25,51,44095360
1/26/2022 16:00:00,51.13,52.72,50.75,51.69,54895393
1/27/2022 16:00:00,49.98,50.06,47.78,48.05,89642770
1/28/2022 16:00:00,47.71,48.2,46.3,47.73,61945408
1/31/2022 16:00:00,47.68,48.87,47.31,48.82,51828446
2/1/2022 16:00:00,48.78,49.03,48.36,48.95,35386062
2/2/2022 16:00:00,48.25,49.58,48.09,49.51,37962659
2/3/2022 16:00:00,49.25,49.69,48.25,48.28,42145836
2/4/2022 16:00:00,47.86,48.24,47.13,48.01,32431494
2/7/2022 16:00:00,48.13,48.66,47.96,48.18,27558469
2/8/2022 16:00:00,47.98,48.94,47.9,48.81,28051185
2/9/2022 16:00:00,49.33,49.97,48.83,49.91,35217300
2/10/2022 16:00:00,49.18,49.93,48.76,48.86,32762682
2/11/2022 16:00:00,48.95,49.11,47.5,47.63,37208227
2/14/2022 16:00:00,47.92,48.18,47.11,47.58,28456926
2/15/2022 16:00:00,47.7,48.46,47.19,48.44,35857524
2/16/2022 16:00:00,48.06,48.49,47.6,48.23,26022941
2/17/2022 16:00:00,47.86,48.26,47.38,47.57,32030624
2/18/2022 16:00:00,46.19,46.21,44.51,45.04,76520104
2/22/2022 16:00:00,44.69,45.41,43.85,44.69,57093316
2/23/2022 16:00:00,45.17,45.71,44.55,44.65,38176736
2/24/2022 16:00:00,43.9,46.79,43.63,46.72,72740052
2/25/2022 16:00:00,46.93,47.79,46.25,47.71,39266331
2/28/2022 16:00:00,47,47.82,46.85,47.7,41946114
3/1/2022 16:00:00,47.54,47.9,46.22,46.82,53852979
3/2/2022 16:00:00,47.52,48.99,47.48,48.87,46936509
3/3/2022 16:00:00,48.18,48.55,47.62,47.93,36389883
3/4/2022 16:00:00,47.37,48.27,47.37,48.07,38324991
3/7/2022 16:00:00,48.01,48.54,47.6,47.68,43813747
3/8/2022 16:00:00,47.69,48.72,46.89,47.5,44813947
3/9/2022 16:00:00,48.41,48.46,46.89,47.63,36076458
3/10/2022 16:00:00,47.29,47.31,46.16,46.66,36455953
3/11/2022 16:00:00,47.15,47.28,45.77,45.83,27082085
3/14/2022 16:00:00,45.9,45.98,44.3,44.4,35993898
3/15/2022 16:00:00,44.5,44.9,44.07,44.81,34448890
3/16/2022 16:00:00,45.3,46.63,45.27,46.63,38885498
3/17/2022 16:00:00,46.32,47.29,45.73,47.14,28554988
3/18/2022 16:00:00,46.82,47.6,46.35,47.45,46237117
3/21/2022 16:00:00,47.46,47.89,47.07,47.39,32910943
3/22/2022 16:00:00,47.5,48.47,47.4,48.39,27923323
3/23/2022 16:00:00,48.46,49.58,48.06,48.27,37126378
3/24/2022 16:00:00,48.66,51.65,48.59,51.62,51677908
3/25/2022 16:00:00,50.69,51.98,50.45,51.83,33249492
3/28/2022 16:00:00,51.36,51.57,50.56,51.51,22932366
3/29/2022 16:00:00,52,52.29,51.28,52.25,27303707
3/30/2022 16:00:00,52.25,52.51,51.22,51.43,24623262
3/31/2022 16:00:00,51.2,51.26,49.51,49.56,43698250
4/1/2022 16:00:00,49.83,49.9,47.33,48.11,46598563
4/4/2022 16:00:00,48.17,49.23,47.92,49.2,23811324
4/5/2022 16:00:00,48.83,48.98,48.02,48.13,25779171
4/6/2022 16:00:00,47.44,48.17,47.24,47.54,31518748
4/7/2022 16:00:00,47.43,47.91,46.77,47.56,24116972
4/8/2022 16:00:00,47.28,47.58,46.85,47.02,22167256
4/11/2022 16:00:00,46.9,47.3,46.53,46.57,30352478
4/12/2022 16:00:00,47.32,47.91,46.41,46.5,29861379
4/13/2022 16:00:00,46.75,47.27,46.55,47.01,22171270
4/14/2022 16:00:00,46.75,46.75,45.62,45.67,36181843
4/18/2022 16:00:00,45.53,46.89,45.52,46.64,25593058
4/19/2022 16:00:00,46.6,48,46.34,47.93,31483102
4/20/2022 16:00:00,48.36,48.75,47.98,48.11,22787142
4/21/2022 16:00:00,48.62,48.9,47.4,47.5,27316886
4/22/2022 16:00:00,47.45,47.65,46.5,46.54,28219860
4/25/2022 16:00:00,46.21,47.14,46.18,47.06,35999251
4/26/2022 16:00:00,46.69,46.84,45.51,45.52,35356573
4/27/2022 16:00:00,45.48,46.06,45.01,45.22,28320904
4/28/2022 16:00:00,45.79,47.27,45.54,46.84,41097044
4/29/2022 16:00:00,44.99,45.36,43.5,43.59,70765887
5/2/2022 16:00:00,43.72,44.99,43.51,44.96,45446472
5/3/2022 16:00:00,44.79,45.49,44.23,45.06,40158387
5/4/2022 16:00:00,45.06,46.64,44.41,46.54,44625615
5/5/2022 16:00:00,45.6,45.91,44.13,44.6,52996677
5/6/2022 16:00:00,44.49,45.15,43.84,44.3,40916578
5/9/2022 16:00:00,43.81,44.2,42.87,43.07,44925770
5/10/2022 16:00:00,44.35,44.74,43.5,44.01,42770024
5/11/2022 16:00:00,44.02,44.29,42.78,42.83,40351666
5/12/2022 16:00:00,42.73,42.91,42.01,42.84,42329642
5/13/2022 16:00:00,43.42,43.84,42.97,43.6,32034142
5/16/2022 16:00:00,43.42,43.61,42.79,43.08,25071905
5/17/2022 16:00:00,43.82,44.42,43.65,44.4,28596629
5/18/2022 16:00:00,43.98,43.98,42.22,42.35,35218393
5/19/2022 16:00:00,42.32,42.7,41.72,42.01,29181007
5/20/2022 16:00:00,42.25,42.29,40.31,41.65,44802286
5/23/2022 16:00:00,41.69,42.25,41.33,42,27199487
5/24/2022 16:00:00,41.7,41.89,41.1,41.67,29837489
5/25/2022 16:00:00,41.44,42.52,41.39,42.2,26283081
5/26/2022 16:00:00,42.17,43.68,42.08,43.48,28826682
5/27/2022 16:00:00,43.59,44.55,43.55,44.55,30553321
5/31/2022 16:00:00,44.25,44.75,43.65,44.42,41111478
6/1/2022 16:00:00,44.77,44.93,43.53,44.11,29885543
6/2/2022 16:00:00,44.19,44.88,43.94,44.84,28727637
6/3/2022 16:00:00,44.11,44.25,43.34,43.39,33174656
6/6/2022 16:00:00,43.81,44.04,43.08,43.34,25437061
6/7/2022 16:00:00,43.06,43.59,42.66,43.53,25168689
6/8/2022 16:00:00,42.25,42.26,41.03,41.23,59649874
6/9/2022 16:00:00,41.01,41.35,40.01,40.01,39047182
6/10/2022 16:00:00,39.85,40.08,39.18,39.18,43084434
6/13/2022 16:00:00,38.55,38.81,37.67,37.77,50335922
6/14/2022 16:00:00,38.01,38.2,37.54,37.93,31351683
6/15/2022 16:00:00,38.56,39.17,37.92,38.65,37652256
6/16/2022 16:00:00,37.7,37.79,36.93,37.34,45576545
6/17/2022 16:00:00,37.48,38.12,36.6,36.97,71393194
6/21/2022 16:00:00,37.36,38.03,37.33,37.73,34004880
6/22/2022 16:00:00,37.33,37.77,37.22,37.38,32591524
6/23/2022 16:00:00,37.61,37.62,36.91,37.41,30162971
6/24/2022 16:00:00,37.85,38.64,37.74,38.61,38159913
6/27/2022 16:00:00,38.87,39.06,38.47,38.63,29585325
6/28/2022 16:00:00,38.58,39.02,37.74,37.78,37842731
6/29/2022 16:00:00,37.54,37.6,37.02,37.29,25437197
6/30/2022 16:00:00,37.21,38,36.73,37.41,35141045
7/1/2022 16:00:00,37.09,37.2,35.88,36.34,40596289
7/5/2022 16:00:00,35.93,36.74,35.54,36.69,33225868
7/6/2022 16:00:00,36.82,37.42,36.46,36.99,26258324
7/7/2022 16:00:00,37.89,38.33,37.73,38.14,33165410
7/8/2022 16:00:00,37.66,38.14,37.39,37.99,22566348
7/11/2022 16:00:00,37.66,37.67,37.03,37.2,25946879
7/12/2022 16:00:00,37.65,37.7,36.99,37.21,30546281
7/13/2022 16:00:00,36.68,37.43,36.62,37.21,27059156
7/14/2022 16:00:00,36.99,38.16,36.29,37.71,36690674
7/15/2022 16:00:00,38.27,38.67,37.73,38.62,32892293
7/18/2022 16:00:00,39.1,39.34,38.53,38.71,30814369
7/19/2022 16:00:00,39.32,40.73,39.24,40.22,53095319
7/20/2022 16:00:00,40.21,40.67,39.56,40.56,36387873
7/21/2022 16:00:00,40.51,40.65,39.82,40.61,29661198
7/22/2022 16:00:00,40.37,40.51,38.94,39.2,41349965
7/25/2022 16:00:00,39.28,39.41,38.55,39.16,32263404
7/26/2022 16:00:00,39.1,39.57,38.88,38.96,35925485
7/27/2022 16:00:00,39.27,40.42,39.23,40.18,42571580
7/28/2022 16:00:00,40.09,40.12,39.04,39.71,56662303
7/29/2022 16:00:00,35.6,36.62,35.24,36.31,125292383
8/1/2022 16:00:00,36.05,37.69,36.05,36.96,52513446
8/2/2022 16:00:00,36.59,36.66,36,36.01,53929371
8/3/2022 16:00:00,36.09,36.59,35.26,36.52,59513858
8/4/2022 16:00:00,36.01,36.1,35.36,35.66,54046258
8/5/2022 16:00:00,35.35,35.69,35.18,35.39,40205089
8/8/2022 16:00:00,35.36,35.96,35.2,35.38,41601566
8/9/2022 16:00:00,35.22,35.3,34.4,34.52,48202280
8/10/2022 16:00:00,34.99,35.4,34.59,35.37,42243304
8/11/2022 16:00:00,35.64,36.29,35.49,35.59,35569724
8/12/2022 16:00:00,35.8,36.14,35.67,36.11,37675228
8/15/2022 16:00:00,36.1,36.43,35.71,36.34,25400551
8/16/2022 16:00:00,36.16,36.58,35.7,36.19,25000240
8/17/2022 16:00:00,35.81,36.08,35.27,35.78,29176062
8/18/2022 16:00:00,35.68,36.33,35.57,36.2,24598225
8/19/2022 16:00:00,35.8,36.03,35.19,35.38,31425530
8/22/2022 16:00:00,35,35.06,33.73,33.84,51006127
8/23/2022 16:00:00,33.98,34.39,33.91,33.95,30687098
8/24/2022 16:00:00,33.97,33.99,33.6,33.86,25105652
8/25/2022 16:00:00,33.87,34.93,33.82,34.89,29799148
8/26/2022 16:00:00,34.95,35.03,33.35,33.36,44851477
8/29/2022 16:00:00,33.23,33.41,32.81,32.94,32976762
8/30/2022 16:00:00,33.04,33.07,32.15,32.26,40182452
8/31/2022 16:00:00,32.39,32.39,31.77,31.92,44074488
9/1/2022 16:00:00,31.57,31.83,31.13,31.76,36440681
9/2/2022 16:00:00,32.21,32.38,31.06,31.22,34893283
9/6/2022 16:00:00,31.39,31.39,30.33,30.36,46989603
9/7/2022 16:00:00,30.42,30.79,30.05,30.65,37329544
9/8/2022 16:00:00,30.37,30.85,29.91,30.75,37359472
9/9/2022 16:00:00,31.19,31.5,31.08,31.46,34081212
9/12/2022 16:00:00,31.74,31.86,31.1,31.56,38305494
9/13/2022 16:00:00,30.83,30.93,29.25,29.29,71417851
9/14/2022 16:00:00,29.55,29.77,29.01,29.18,40767169
9/15/2022 16:00:00,29.15,29.41,28.71,28.84,39919105
9/16/2022 16:00:00,28.7,29.32,28.42,29.24,72747992
9/19/2022 16:00:00,29.02,29.5,28.9,29.44,33151882
9/20/2022 16:00:00,29.07,29.17,28.71,28.96,31129028
9/21/2022 16:00:00,29.15,29.59,28.46,28.47,39977313
9/22/2022 16:00:00,28.4,28.5,28.04,28.07,36092669
9/23/2022 16:00:00,27.9,27.9,27.19,27.52,43491060
9/26/2022 16:00:00,27.56,27.7,26.86,26.97,44786413
9/27/2022 16:00:00,27.4,27.6,26.62,26.89,44121431
9/28/2022 16:00:00,26.86,27.28,26.6,27.13,40433354
9/29/2022 16:00:00,26.78,26.78,26.19,26.38,41831294
9/30/2022 16:00:00,26.3,26.57,25.74,25.77,43820964
10/3/2022 16:00:00,26.33,27.25,26.07,26.97,44096180
10/4/2022 16:00:00,27.43,27.8,27.09,27.7,42427480
10/5/2022 16:00:00,27.37,27.84,26.89,27.64,30119962
10/6/2022 16:00:00,27.44,27.76,27,27.18,33985131
10/7/2022 16:00:00,26.17,26.28,25.65,25.72,57215513
10/10/2022 16:00:00,25.94,25.99,25.09,25.2,43409338
10/11/2022 16:00:00,25.01,25.48,24.69,25.04,48134930
10/12/2022 16:00:00,25.05,25.52,24.66,25.33,39634056
10/13/2022 16:00:00,24.73,26.84,24.59,26.42,62447044
10/14/2022 16:00:00,26.46,26.63,25.76,25.91,48185367
10/17/2022 16:00:00,26.31,26.75,26.17,26.42,39416474
10/18/2022 16:00:00,26.74,26.96,25.54,25.87,51126851
10/19/2022 16:00:00,25.74,26.25,25.69,26,33882274
10/20/2022 16:00:00,26.15,26.95,25.95,26.08,33247689
10/21/2022 16:00:00,25.85,27.05,25.79,26.97,53058711
10/24/2022 16:00:00,26.75,27.48,26.52,27.18,43831588
10/25/2022 16:00:00,27.18,27.56,27,27.41,32205300
10/26/2022 16:00:00,27.19,27.8,26.99,27.21,37153931
10/27/2022 16:00:00,27.45,27.59,26.13,26.27,56305125
10/28/2022 16:00:00,28.18,29.22,27.86,29.07,91695696
10/31/2022 16:00:00,29.08,29.18,28.05,28.43,59507744
11/1/2022 16:00:00,28.8,28.85,27.89,28.3,44418730
11/2/2022 16:00:00,28.27,28.85,27.41,27.42,51956099
11/3/2022 16:00:00,27.45,27.88,27.17,27.39,39678189
11/4/2022 16:00:00,27.57,28.24,27.41,28.2,43051927
11/7/2022 16:00:00,28.36,28.47,27.89,28.41,34389783
11/8/2022 16:00:00,28.76,28.95,27.93,28.48,36257963
11/9/2022 16:00:00,28.22,28.3,27.52,27.52,30544782
11/10/2022 16:00:00,28.88,29.83,28.65,29.76,62943924
11/11/2022 16:00:00,28.93,30.63,28.87,30.43,49826517
11/14/2022 16:00:00,30.34,30.99,30.18,30.35,39395339
11/15/2022 16:00:00,31.1,31.34,30.17,30.71,40933223
11/16/2022 16:00:00,30.11,30.23,29.44,29.53,35582751
11/17/2022 16:00:00,29.07,29.95,29,29.89,31992738
11/18/2022 16:00:00,30.26,30.26,29.61,29.87,27122210
11/21/2022 16:00:00,29.66,29.72,28.91,28.94,36086768
11/22/2022 16:00:00,29.14,29.86,29.06,29.82,25584062
11/23/2022 16:00:00,29.73,30.08,29.49,29.67,23143868
11/25/2022 13:05:00,29.68,29.68,29.34,29.34,11314878
11/28/2022 16:00:00,29.1,29.19,28.54,28.73,28282116
11/29/2022 16:00:00,28.85,29.18,28.74,28.9,24361493
11/30/2022 16:00:00,28.77,30.08,28.22,30.07,72072532
12/1/2022 16:00:00,30.24,30.48,29.52,29.83,38896309
12/2/2022 16:00:00,29.17,29.43,28.71,29.41,31545955
12/5/2022 16:00:00,29.42,29.75,28.89,29.17,34040384
12/6/2022 16:00:00,29.19,29.31,28.34,28.6,27701186
12/7/2022 16:00:00,28.28,28.55,28.15,28.33,28239933
12/8/2022 16:00:00,28.32,28.6,28.07,28.44,28486091
12/9/2022 16:00:00,28.39,28.78,28.19,28.24,25641349
12/12/2022 16:00:00,28.13,28.71,27.86,28.69,35117866
12/13/2022 16:00:00,29.79,30.09,28.37,28.73,58546839
12/14/2022 16:00:00,28.51,29.12,28.01,28.26,37141077
12/15/2022 16:00:00,27.94,28,27.12,27.15,45682654
12/16/2022 16:00:00,27,27.14,26.45,26.92,81104229
12/19/2022 16:00:00,26.9,26.97,26.5,26.79,37662461
12/20/2022 16:00:00,26.54,26.87,26.42,26.44,31863274
12/21/2022 16:00:00,26.59,26.97,26.58,26.83,28100906
12/22/2022 16:00:00,26.45,26.45,25.35,25.97,47478307
12/23/2022 16:00:00,25.92,26.19,25.68,26.09,23600916
12/27/2022 16:00:00,25.85,26.1,25.65,25.94,29548058
12/28/2022 16:00:00,25.84,26.12,25.5,25.54,26176917
12/29/2022 16:00:00,25.77,26.29,25.75,26.21,30944829
12/30/2022 16:00:00,25.9,26.46,25.8,26.43,31030094
