Date,Open,High,Low,Close,Volume
5/18/2021 16:00:00,52.8,53.34,52.74,52.93,20177200
5/19/2021 16:00:00,51.88,52.66,51.86,52.47,29187939
5/20/2021 16:00:00,50.41,52.97,50.1,52.85,48830758
5/21/2021 16:00:00,52.77,52.93,52.24,52.43,24468371
5/24/2021 16:00:00,52.96,53.77,52.79,53.39,21128861
5/25/2021 16:00:00,53.37,53.58,53.14,53.31,20657179
5/26/2021 16:00:00,53.35,53.61,52.82,52.91,18671193
5/27/2021 16:00:00,52.93,53.35,52.58,52.92,56216068
5/28/2021 16:00:00,53.18,53.22,52.84,52.9,14864346
6/1/2021 16:00:00,52.96,53.32,52.43,52.62,15741984
6/2/2021 16:00:00,52.65,52.99,52.4,52.96,14529315
6/3/2021 16:00:00,52.8,53.56,52.62,53.33,17593103
6/4/2021 16:00:00,53.44,54.17,53.44,54.07,11676702
6/7/2021 16:00:00,54.32,54.44,53.79,53.92,14899750
6/8/2021 16:00:00,53.97,54.39,53.89,54.13,15329693
6/9/2021 16:00:00,54.18,54.42,53.94,54.02,14861230
6/10/2021 16:00:00,54.43,55.08,54.27,55.03,22183543
6/11/2021 16:00:00,55.19,55.35,54.54,54.77,17134047
6/14/2021 16:00:00,54.39,54.53,53.53,54.17,15131359
6/15/2021 16:00:00,54.23,54.32,53.73,53.79,12542570
6/16/2021 16:00:00,53.85,53.92,53.13,53.47,15477901
6/17/2021 16:00:00,53.41,53.55,53.01,53.13,18288396
6/18/2021 16:00:00,52.81,52.84,51.88,52.07,35758257
6/21/2021 16:00:00,52.37,53.41,52.29,53.18,17682231
6/22/2021 16:00:00,53.3,53.36,52.81,53.26,16451238
6/23/2021 16:00:00,53.27,53.29,52.59,52.76,14749810
6/24/2021 16:00:00,52.94,53.05,52.61,52.78,13974285
6/25/2021 16:00:00,52.77,53.2,52.65,53.06,16682662
6/28/2021 16:00:00,53.16,53.29,52.92,52.96,14008655
6/29/2021 16:00:00,52.89,53.19,52.77,52.91,10926112
6/30/2021 16:00:00,52.95,53.07,52.62,53,15826635
7/1/2021 16:00:00,53.05,53.6,53,53.44,15074802
7/2/2021 16:00:00,53.19,53.62,52.84,53.54,15068263
7/6/2021 16:00:00,53.22,53.36,52.34,52.98,19394470
7/7/2021 16:00:00,53.07,53.3,52.67,53.26,14411561
7/8/2021 16:00:00,53.16,53.72,52.91,53.26,15691808
7/9/2021 16:00:00,53.36,53.93,53.29,53.74,14673398
7/12/2021 16:00:00,54.04,54.04,53.13,53.23,14000837
7/13/2021 16:00:00,53.34,53.58,53.2,53.32,9927531
7/14/2021 16:00:00,53.5,54.2,53.34,54.09,17113677
7/15/2021 16:00:00,53.84,53.87,53.24,53.65,14952369
7/16/2021 16:00:00,53.88,54.41,53.65,53.7,14144924
7/19/2021 16:00:00,53.67,53.7,52.73,53.06,19925276
7/20/2021 16:00:00,53.28,53.93,53.19,53.58,17250163
7/21/2021 16:00:00,53.82,53.9,53.42,53.88,14068607
7/22/2021 16:00:00,53.91,54.55,53.78,54.54,15729796
7/23/2021 16:00:00,54.89,55.34,54.51,55.23,13042474
7/26/2021 16:00:00,55.13,55.65,55.13,55.47,10097443
7/27/2021 16:00:00,55.38,55.41,54.79,55.28,14738682
7/28/2021 16:00:00,55.46,55.52,54.41,54.77,18835703
7/29/2021 16:00:00,55,55.35,54.9,55.07,10680230
7/30/2021 16:00:00,55.08,55.49,55.01,55.37,13438791
8/2/2021 16:00:00,55.6,55.94,55.26,55.45,12468820
8/3/2021 16:00:00,55.54,56.42,55.27,56.25,17357425
8/4/2021 16:00:00,56.37,56.37,55.47,55.69,11662396
8/5/2021 16:00:00,55.52,55.98,55.5,55.76,10785166
8/6/2021 16:00:00,55.47,55.95,55.15,55.59,18386118
8/9/2021 16:00:00,55.82,56.07,55.4,55.47,8707363
8/10/2021 16:00:00,55.5,55.67,55.25,55.61,10441902
8/11/2021 16:00:00,55.89,56.01,55.6,55.86,12604661
8/12/2021 16:00:00,55.85,56.45,55.66,56.39,11214978
8/13/2021 16:00:00,56.39,56.62,56.26,56.47,10841712
8/16/2021 16:00:00,56.3,56.43,55.93,56.28,14408717
8/17/2021 16:00:00,55.87,56.02,55.63,56.01,11987541
8/18/2021 16:00:00,55.79,56.14,55.03,55.15,17111660
8/19/2021 16:00:00,54.76,57.49,54.59,57.27,39881554
8/20/2021 16:00:00,57.25,58.34,56.85,58.22,21876451
8/23/2021 16:00:00,57.85,58.7,57.74,58.54,16225367
8/24/2021 16:00:00,58.49,59.43,58.43,59.32,17658268
8/25/2021 16:00:00,59.54,60.27,59.17,59.35,18069603
8/26/2021 16:00:00,59.42,59.63,58.99,59.2,13729432
8/27/2021 16:00:00,59.27,59.35,58.86,59.02,14795234
8/30/2021 16:00:00,58.98,59.22,58.8,59.13,11798606
8/31/2021 16:00:00,59.11,59.18,58.58,59.02,19873915
9/1/2021 16:00:00,59.02,59.14,58.66,59.04,11629950
9/2/2021 16:00:00,59.35,59.72,59.06,59.53,12857568
9/3/2021 16:00:00,59.33,59.66,59.28,59.42,9735954
9/7/2021 16:00:00,59.24,59.37,58.75,58.88,15503809
9/8/2021 16:00:00,58.55,58.93,58.49,58.68,13124542
9/9/2021 16:00:00,58.45,58.94,58.25,58.6,14958801
9/10/2021 16:00:00,58.75,58.95,57.82,57.89,13622076
9/13/2021 16:00:00,58.16,58.53,57.73,58.1,13553242
9/14/2021 16:00:00,58.24,58.47,57.66,57.87,12810336
9/15/2021 16:00:00,57.78,59.6,57.06,57.56,37524578
9/16/2021 16:00:00,58.31,58.82,57.13,57.33,24029589
9/17/2021 16:00:00,57.39,57.45,56.47,56.85,40262681
9/20/2021 16:00:00,56.38,56.4,55.29,55.89,21896975
9/21/2021 16:00:00,55.96,56.37,55.23,55.26,18700634
9/22/2021 16:00:00,55.76,56.13,55.37,55.52,17940644
9/23/2021 16:00:00,55.7,56.9,55.6,56.69,16262484
9/24/2021 16:00:00,56.45,56.81,56.22,56.73,13156449
9/27/2021 16:00:00,56.46,56.67,56.05,56.22,13859542
9/28/2021 16:00:00,55.78,55.99,55.41,55.52,17803201
9/29/2021 16:00:00,55.62,55.98,55.34,55.48,14051718
9/30/2021 16:00:00,55.8,55.9,54.41,54.43,18541414
10/1/2021 16:00:00,54.6,55.41,54.04,55.14,18338041
10/4/2021 16:00:00,54.5,54.68,53.95,54.23,17084070
10/5/2021 16:00:00,54.13,55.03,54.13,54.69,14135038
10/6/2021 16:00:00,54.35,54.38,52.98,53.94,26339162
10/7/2021 16:00:00,54.49,55.41,54.35,55.02,14725495
10/8/2021 16:00:00,55.2,55.3,54.75,55.08,9255682
10/11/2021 16:00:00,55.25,55.38,54.9,54.93,8117578
10/12/2021 16:00:00,54.99,55.06,54.07,54.28,14241870
10/13/2021 16:00:00,54.32,54.75,54.08,54.62,13739168
10/14/2021 16:00:00,55.09,55.85,54.98,55.65,14456308
10/15/2021 16:00:00,55.89,55.89,54.96,55.25,15202187
10/18/2021 16:00:00,55.04,55.49,54.57,55.19,10989551
10/19/2021 16:00:00,55.29,55.78,55.03,55.74,13258367
10/20/2021 16:00:00,55.8,56.23,55.8,56.2,11613612
10/21/2021 16:00:00,56.04,56.12,55.53,55.69,12619885
10/22/2021 16:00:00,55.55,55.86,54.94,55.11,15026632
10/25/2021 16:00:00,55.11,55.42,54.81,55.14,10218874
10/26/2021 16:00:00,55.56,56.35,55.4,55.81,15249972
10/27/2021 16:00:00,56.13,56.72,55.93,56.18,16278988
10/28/2021 16:00:00,56.23,56.69,55.89,56.24,11209173
10/29/2021 16:00:00,56.32,56.58,55.86,55.97,13550598
11/1/2021 16:00:00,55.87,56.25,55.5,56.1,14341376
11/2/2021 16:00:00,56.37,57.87,56.28,57.62,22097851
11/3/2021 16:00:00,57.58,57.93,57.12,57.65,13219384
11/4/2021 16:00:00,57.6,57.69,56.56,57.12,18070422
11/5/2021 16:00:00,57.38,57.8,56.93,57.07,15637915
11/8/2021 16:00:00,57.1,57.52,56.59,57,15045275
11/9/2021 16:00:00,57.07,57.63,56.9,57.44,14459822
11/10/2021 16:00:00,57.9,58.63,57.69,57.77,17868615
11/11/2021 16:00:00,57.57,57.77,56.69,56.76,17440744
11/12/2021 16:00:00,56.97,57.15,56.31,56.82,16663563
11/15/2021 16:00:00,56.93,57.7,56.83,57.27,19041763
11/16/2021 16:00:00,57.24,58.08,56.93,57,21136858
11/17/2021 16:00:00,56.61,57.14,56.27,56.76,31496259
11/18/2021 16:00:00,52.73,53.93,51.08,53.63,70843010
11/19/2021 16:00:00,53.55,53.69,52.78,53.25,30030780
11/22/2021 16:00:00,53.35,55.53,53.3,54.6,39952475
11/23/2021 16:00:00,54.61,55.58,54.47,55.3,25653545
11/24/2021 16:00:00,55.15,55.75,55.15,55.54,19328705
11/26/2021 13:00:00,54.46,55.19,54.46,54.67,16730277
11/29/2021 16:00:00,55.14,56.19,54.83,55.76,25724505
11/30/2021 16:00:00,55.58,55.6,54.15,54.84,45141286
12/1/2021 16:00:00,55.53,56.38,54.93,55.03,24126176
12/2/2021 16:00:00,55.15,56.61,55.08,56.15,22384721
12/3/2021 16:00:00,56.3,56.82,55.67,56.23,26235369
12/6/2021 16:00:00,56.7,57.17,56.47,56.96,23172844
12/7/2021 16:00:00,57.1,58.22,57.01,58.08,24254772
12/8/2021 16:00:00,58.08,58.13,56.63,57.02,23631258
12/9/2021 16:00:00,57.2,57.83,56.93,57.55,16480245
12/10/2021 16:00:00,57.91,59.34,57.91,59.25,19901484
12/13/2021 16:00:00,59.1,59.51,58.54,58.61,18496305
12/14/2021 16:00:00,58.34,58.53,57.37,57.77,19114189
12/15/2021 16:00:00,57.92,60.03,57.9,59.93,27953908
12/16/2021 16:00:00,60.05,60.76,59.87,60.31,24599323
12/17/2021 16:00:00,60.27,60.8,59.79,60.46,62333271
12/20/2021 16:00:00,59.67,60.41,59.3,60.36,21342148
12/21/2021 16:00:00,60.44,61.24,60,61.03,20761103
12/22/2021 16:00:00,60.97,61.6,60.62,61.53,17095453
12/23/2021 16:00:00,61.79,62.9,61.79,62.28,17771398
12/27/2021 16:00:00,62.41,63.47,62.28,63.42,14780510
12/28/2021 16:00:00,63.42,63.84,63.23,63.53,12871662
12/29/2021 16:00:00,63.65,64.29,63.55,63.96,15069944
12/30/2021 16:00:00,64.04,64.14,63.47,63.62,9076698
12/31/2021 16:00:00,63.55,63.82,63.32,63.37,10359098
1/3/2022 16:00:00,62.9,63.35,62.5,63.16,17189201
1/4/2022 16:00:00,62.44,62.81,61.11,61.25,29682496
1/5/2022 16:00:00,61.19,61.64,60.25,60.28,30317894
1/6/2022 16:00:00,60,61.13,59.91,60.92,19616649
1/7/2022 16:00:00,60.87,61.5,60.67,61.13,20152411
1/10/2022 16:00:00,60.87,61.9,60.52,61.82,24715338
1/11/2022 16:00:00,61.6,62.43,61.44,62.37,22804164
1/12/2022 16:00:00,62.4,62.82,61.92,62.12,13405377
1/13/2022 16:00:00,62.08,62.15,61.21,61.5,14871644
1/14/2022 16:00:00,61.47,61.5,60.94,61.36,18832053
1/18/2022 16:00:00,59.98,60.22,59.49,59.73,26550560
1/19/2022 16:00:00,58,59.49,57.78,58.9,24333873
1/20/2022 16:00:00,58.99,59.34,58.02,58.08,17726476
1/21/2022 16:00:00,58.07,58.34,56.61,56.68,25913972
1/24/2022 16:00:00,56.16,57,54.87,56.9,34191535
1/25/2022 16:00:00,56.09,56.69,55.07,56.11,25156433
1/26/2022 16:00:00,56.11,56.45,54.86,55.33,28632685
1/27/2022 16:00:00,55.51,56.53,54.4,54.62,25967391
1/28/2022 16:00:00,54.5,55.66,53.45,55.61,30976580
1/31/2022 16:00:00,55.43,55.86,54.87,55.67,29925295
2/1/2022 16:00:00,55.45,55.5,54.74,55.37,22438472
2/2/2022 16:00:00,55.23,56.32,55.17,56.17,23316715
2/3/2022 16:00:00,55.87,56.15,55.06,55.2,19260467
2/4/2022 16:00:00,54.89,55.62,54.39,55.15,19675873
2/7/2022 16:00:00,55.33,55.53,54.7,55.17,14450184
2/8/2022 16:00:00,55.06,55.49,54.71,55.34,15219936
2/9/2022 16:00:00,55.82,56.38,55.48,56.29,19136723
2/10/2022 16:00:00,55.24,56.03,54.74,54.87,19730640
2/11/2022 16:00:00,54.87,55.09,53.77,53.9,20132500
2/14/2022 16:00:00,53.41,53.65,52.7,53.18,21868416
2/15/2022 16:00:00,53.72,54.3,53.64,54.27,17680363
2/16/2022 16:00:00,54.13,54.44,53.39,54.25,20388673
2/17/2022 16:00:00,55.5,57.06,55.4,55.77,32884672
2/18/2022 16:00:00,55.46,57.69,55.38,57.21,35626154
2/22/2022 16:00:00,56.93,57.14,55.74,56.3,25188344
2/23/2022 16:00:00,56.61,56.99,54.37,54.44,22033657
2/24/2022 16:00:00,54.07,54.83,53.21,54.73,27739339
2/25/2022 16:00:00,54.98,56.22,54.49,56.04,18963683
2/28/2022 16:00:00,55.41,56,54.75,55.77,23868699
3/1/2022 16:00:00,55.53,55.85,54.26,54.62,17799613
3/2/2022 16:00:00,54.77,56.38,54.71,56.15,18660045
3/3/2022 16:00:00,56.74,57,55.84,56.07,16794589
3/4/2022 16:00:00,55.67,56.9,55.25,56.51,16731553
3/7/2022 16:00:00,56.31,56.44,55.52,55.59,21350920
3/8/2022 16:00:00,55.7,55.86,54.07,54.4,23642377
3/9/2022 16:00:00,55.64,56.25,55.25,55.92,19150856
3/10/2022 16:00:00,54.4,55.16,53.97,54.71,18550934
3/11/2022 16:00:00,55.29,56.21,54.6,54.69,20330307
3/14/2022 16:00:00,54.73,55.4,54,54.3,17977522
3/15/2022 16:00:00,54.42,55.73,54.42,55.6,18829100
3/16/2022 16:00:00,55.93,56,54.6,55.81,21821806
3/17/2022 16:00:00,55.49,56.3,55.35,56.17,18830686
3/18/2022 16:00:00,56.03,56.42,55.54,55.97,51807230
3/21/2022 16:00:00,56.06,56.55,55.52,56,29174578
3/22/2022 16:00:00,56.36,56.72,56.09,56.17,29287852
3/23/2022 16:00:00,55.9,56.09,54.45,54.48,19742131
3/24/2022 16:00:00,54.67,54.69,53.68,54.5,20551509
3/25/2022 16:00:00,54.61,55.18,54.4,54.97,18092381
3/28/2022 16:00:00,54.8,55.16,54.42,55.14,17164623
3/29/2022 16:00:00,55.67,56.31,55.04,55.67,20036473
3/30/2022 16:00:00,55.75,56.94,55.59,56.05,16125420
3/31/2022 16:00:00,56.04,56.88,55.72,55.76,27587690
4/1/2022 16:00:00,56.17,56.19,54.89,55.66,17465147
4/4/2022 16:00:00,55.46,56.12,54.99,55.87,19645622
4/5/2022 16:00:00,55.2,55.59,54.67,54.92,16063610
4/6/2022 16:00:00,54.69,54.76,53.84,54.37,19644092
4/7/2022 16:00:00,54.43,54.85,53.74,54.63,15738986
4/8/2022 16:00:00,54.84,54.91,54.01,54.28,18148381
4/11/2022 16:00:00,53.92,53.95,52.79,52.88,20992057
4/12/2022 16:00:00,51.7,52.95,51.48,51.82,25254235
4/13/2022 16:00:00,51.84,52.36,51.41,52.15,17004593
4/14/2022 16:00:00,52.08,52.38,51.12,51.17,18024830
4/18/2022 16:00:00,50.88,51.56,50.8,51.11,13990703
4/19/2022 16:00:00,51,51.94,50.92,51.83,15490875
4/20/2022 16:00:00,52.22,53.67,52.15,53.02,19526243
4/21/2022 16:00:00,53.34,53.83,52.73,52.78,17147255
4/22/2022 16:00:00,52.92,52.96,51.29,51.36,17692980
4/25/2022 16:00:00,51.45,51.98,50.54,51.94,18677038
4/26/2022 16:00:00,51.88,51.94,50.87,50.9,19238344
4/27/2022 16:00:00,50.91,51.11,49.25,49.31,33668555
4/28/2022 16:00:00,49.53,50.78,49.21,50.63,20170660
4/29/2022 16:00:00,50.51,50.64,48.87,48.98,20281439
5/2/2022 16:00:00,49.34,49.91,48.93,49.86,22499245
5/3/2022 16:00:00,49.77,50.36,49.53,49.92,15828221
5/4/2022 16:00:00,50.03,51.66,49.67,51.58,23942297
5/5/2022 16:00:00,51.15,51.21,49.16,49.61,24846479
5/6/2022 16:00:00,49.15,49.84,48.85,49.33,21743857
5/9/2022 16:00:00,49,49.42,48.67,48.96,22421198
5/10/2022 16:00:00,49.71,50.24,49.15,49.55,21741122
5/11/2022 16:00:00,49.09,49.64,48.58,48.65,23872138
5/12/2022 16:00:00,48.63,48.78,47.47,48.29,25950955
5/13/2022 16:00:00,48.71,49.63,48.53,49.56,18954482
5/16/2022 16:00:00,49.66,49.66,48.88,49,20254526
5/17/2022 16:00:00,49.68,50.72,49.51,50.6,18780579
5/18/2022 16:00:00,50.47,50.47,48.21,48.36,40672704
5/19/2022 16:00:00,43.06,43.93,41.02,41.72,97674605
5/20/2022 16:00:00,41.86,43,41.52,42.94,46148684
5/23/2022 16:00:00,43.34,43.82,42.94,43.35,27366597
5/24/2022 16:00:00,43.4,44.06,42.5,43.77,30053852
5/25/2022 16:00:00,43.75,44.42,43.19,44,25504571
5/26/2022 16:00:00,44.05,45.53,44.05,44.99,28294660
5/27/2022 16:00:00,45.12,45.64,44.95,45.62,23882056
5/31/2022 16:00:00,45.27,45.61,44.74,45.05,64821191
6/1/2022 16:00:00,45.55,45.8,44.77,45.23,20665971
6/2/2022 16:00:00,45.18,45.8,44.9,45.79,20546752
6/3/2022 16:00:00,45.55,45.74,45.12,45.25,17946966
6/6/2022 16:00:00,45.6,46.09,45.13,45.33,12641918
6/7/2022 16:00:00,44.82,45.65,44.72,45.57,14667229
6/8/2022 16:00:00,45.45,45.63,44.88,44.92,16263801
6/9/2022 16:00:00,44.83,45.27,44.24,44.26,18417690
6/10/2022 16:00:00,43.8,43.99,43.29,43.49,20267053
6/13/2022 16:00:00,43.06,43.84,42.89,43.24,29050816
6/14/2022 16:00:00,43.63,43.7,42.57,42.91,22499137
6/15/2022 16:00:00,43.37,44.43,43.1,43.8,22525083
6/16/2022 16:00:00,42.81,43.41,42.81,43.32,27049015
6/17/2022 16:00:00,43.36,44,43.24,43.39,59678621
6/21/2022 16:00:00,43.81,44.28,43.7,44.14,23277880
6/22/2022 16:00:00,43.47,44.12,43.17,43.57,19942288
6/23/2022 16:00:00,43.41,43.46,42.72,42.93,33801716
6/24/2022 16:00:00,43.44,44.22,43.24,44.1,30543781
6/27/2022 16:00:00,44.29,44.29,43.63,43.77,22755296
6/28/2022 16:00:00,43.91,44.47,42.99,43.06,20094262
6/29/2022 16:00:00,43.14,43.26,42.69,42.88,13450785
6/30/2022 16:00:00,42.37,43.14,42.19,42.64,24947921
7/1/2022 16:00:00,42.52,42.7,41.57,42.6,24338545
7/5/2022 16:00:00,41.52,41.97,40.82,41.96,24448142
7/6/2022 16:00:00,42.12,42.93,42.01,42.69,17250440
7/7/2022 16:00:00,42.88,43.36,42.79,43.22,22316703
7/8/2022 16:00:00,43.03,43.61,42.94,43.39,11816977
7/11/2022 16:00:00,43.34,43.68,43.07,43.25,15279568
7/12/2022 16:00:00,43.58,43.83,42.66,42.86,17385309
7/13/2022 16:00:00,41.85,43.05,41.8,42.7,16854195
7/14/2022 16:00:00,41.79,42.47,41.35,42.33,17336231
7/15/2022 16:00:00,42.5,43.13,42.5,43.07,19897839
7/18/2022 16:00:00,43.3,43.32,42.41,42.6,16743800
7/19/2022 16:00:00,42.82,44.09,42.65,44.03,22861380
7/20/2022 16:00:00,44.08,44.32,43.66,44.13,15599217
7/21/2022 16:00:00,44.29,44.69,44.07,44.58,15364579
7/22/2022 16:00:00,44.78,44.92,44.25,44.46,14854639
7/25/2022 16:00:00,44.66,44.66,44.11,44.34,12954742
7/26/2022 16:00:00,44.37,44.54,43.75,43.83,19513029
7/27/2022 16:00:00,44.19,44.79,43.83,44.64,22348959
7/28/2022 16:00:00,44.88,45.87,44.71,45.62,17576191
7/29/2022 16:00:00,45.11,45.49,44.83,45.37,23701677
8/1/2022 16:00:00,45.06,45.43,44.76,45.28,14153363
8/2/2022 16:00:00,45.52,45.7,44.9,44.92,15005410
8/3/2022 16:00:00,44.9,45.82,44.79,45.71,14943774
8/4/2022 16:00:00,45.9,45.93,45.01,45.38,15249317
8/5/2022 16:00:00,44.91,45.07,44.54,45.01,19533918
8/8/2022 16:00:00,45.49,45.52,44.86,45.02,15466668
8/9/2022 16:00:00,45.15,45.18,44.72,44.92,12826332
8/10/2022 16:00:00,45.71,46.06,45.43,46.02,18935426
8/11/2022 16:00:00,46.11,46.43,45.77,45.9,15849321
8/12/2022 16:00:00,46.09,46.61,45.97,46.61,16967587
8/15/2022 16:00:00,46.39,46.62,46.03,46.59,15456070
8/16/2022 16:00:00,46.57,47.01,46.44,46.77,21153702
8/17/2022 16:00:00,46.36,47.1,46.23,46.66,27975611
8/18/2022 16:00:00,49.8,50,49.11,49.37,39999935
8/19/2022 16:00:00,49.01,49.46,48.54,48.7,23130410
8/22/2022 16:00:00,48.47,48.5,47.52,47.71,20534051
8/23/2022 16:00:00,47.59,48.04,47.39,47.41,13596810
8/24/2022 16:00:00,47.09,47.41,46.87,47.07,14946488
8/25/2022 16:00:00,47.25,47.43,46.84,47.27,23039278
8/26/2022 16:00:00,47.08,47.27,45.88,45.89,20309829
8/29/2022 16:00:00,45.72,46,45.49,45.71,13425741
8/30/2022 16:00:00,45.75,45.87,44.96,45.24,14279071
8/31/2022 16:00:00,45.78,45.83,44.59,44.72,23006140
9/1/2022 16:00:00,44.57,45.34,44.4,45.29,16236428
9/2/2022 16:00:00,45.71,45.92,44.28,44.59,14720949
9/6/2022 16:00:00,44.66,44.79,43.98,44.47,14366065
9/7/2022 16:00:00,44.75,45.17,44.35,45.02,18297407
9/8/2022 16:00:00,44.76,45.47,44.62,45.37,14231500
9/9/2022 16:00:00,45.66,45.89,45.4,45.77,15499423
9/12/2022 16:00:00,46.11,46.73,45.97,46.4,17923005
9/13/2022 16:00:00,45.72,45.91,44.02,44.11,23028647
9/14/2022 16:00:00,44.04,44.27,43.56,43.96,27551508
9/15/2022 16:00:00,43.81,43.87,43.09,43.29,18148604
9/16/2022 16:00:00,43.11,43.58,42.79,43.3,32696096
9/19/2022 16:00:00,42.9,43.44,42.76,43.3,13667537
9/20/2022 16:00:00,43.01,43.02,42.26,42.58,16813923
9/21/2022 16:00:00,42.32,42.87,41.57,41.59,21415876
9/22/2022 16:00:00,41.34,41.55,41.14,41.15,16690990
9/23/2022 16:00:00,41.25,41.25,40.12,40.66,19067689
9/26/2022 16:00:00,40.66,41.19,40.37,40.58,22694823
9/27/2022 16:00:00,41.14,41.46,40.23,40.52,15027873
9/28/2022 16:00:00,40.85,41.57,40.59,41.34,23217706
9/29/2022 16:00:00,41.05,41.1,40.15,40.57,19496426
9/30/2022 16:00:00,40.66,41.04,39.96,40,27989869
10/3/2022 16:00:00,40.67,41.53,40.47,41.29,22203577
10/4/2022 16:00:00,41.56,42.04,41.39,41.82,22889355
10/5/2022 16:00:00,41.59,42.25,41.4,41.99,14289744
10/6/2022 16:00:00,41.65,42.09,41.37,41.52,18198825
10/7/2022 16:00:00,41.25,41.25,40.08,40.27,19055395
10/10/2022 16:00:00,40.63,40.81,39.6,39.89,16628441
10/11/2022 16:00:00,39.81,40.11,39.27,39.58,19386431
10/12/2022 16:00:00,39.7,39.86,39.25,39.27,17279923
10/13/2022 16:00:00,39.03,40.8,38.6,40.61,26328346
10/14/2022 16:00:00,40.84,40.96,39.92,40.2,19572198
10/17/2022 16:00:00,41.04,41.53,40.95,41.3,27845187
10/18/2022 16:00:00,41.92,42.22,41.26,41.79,18223318
10/19/2022 16:00:00,41.63,42.24,41.47,41.88,19071943
10/20/2022 16:00:00,41.56,42.62,41.46,41.71,16830456
10/21/2022 16:00:00,41.85,42.97,41.81,42.8,25035034
10/24/2022 16:00:00,43.12,43.73,42.9,43.54,18785257
10/25/2022 16:00:00,43.34,44.4,43.2,44.36,19165167
10/26/2022 16:00:00,44.93,45.23,44.28,44.38,20055302
10/27/2022 16:00:00,44.77,45.09,44.36,44.42,18102450
10/28/2022 16:00:00,44.69,45.71,44.65,45.64,17978327
10/31/2022 16:00:00,45.31,45.64,45.06,45.43,17793744
11/1/2022 16:00:00,45.58,45.79,45.06,45.46,12088885
11/2/2022 16:00:00,45.47,46.21,44.55,44.57,15309364
11/3/2022 16:00:00,44.03,44.15,43.39,43.85,17895616
11/4/2022 16:00:00,44.5,45.08,43.83,44.52,19648749
11/7/2022 16:00:00,44.83,44.98,44.41,44.55,21382988
11/8/2022 16:00:00,44.69,45.35,44.18,44.61,17503078
11/9/2022 16:00:00,44.51,44.72,43.89,43.91,19311651
11/10/2022 16:00:00,45.7,45.81,44.65,45.66,27190062
11/11/2022 16:00:00,45.18,45.32,43.92,44.79,25961755
11/14/2022 16:00:00,44.83,45.44,44.68,44.74,21091267
11/15/2022 16:00:00,45.04,45.24,44.45,44.9,19318030
11/16/2022 16:00:00,44.94,44.98,44.3,44.39,24939624
11/17/2022 16:00:00,46.19,46.85,45.16,46.59,38887821
11/18/2022 16:00:00,46.91,48.04,46.86,47.79,30843249
11/21/2022 16:00:00,47.61,48.29,47.56,47.62,17049535
11/22/2022 16:00:00,48,48.42,47.76,48.38,16367811
11/23/2022 16:00:00,48.4,48.99,48.32,48.57,12065557
11/25/2022 13:05:00,48.75,49.05,48.35,48.4,8492585
11/28/2022 16:00:00,48.29,48.47,47.92,48.08,14978278
11/29/2022 16:00:00,48.25,48.41,47.84,48.28,13779538
11/30/2022 16:00:00,48.17,49.83,47.96,49.72,29919729
12/1/2022 16:00:00,49.88,50.46,49.69,49.97,18559513
12/2/2022 16:00:00,49.23,49.84,48.92,49.7,12325139
12/5/2022 16:00:00,49.55,49.64,49.17,49.33,13795904
12/6/2022 16:00:00,49.44,49.44,48.26,48.59,15443791
12/7/2022 16:00:00,48.4,48.55,48.06,48.18,15171824
12/8/2022 16:00:00,48.66,49.2,48.62,48.99,16015797
12/9/2022 16:00:00,49.1,49.17,48.44,48.46,14303159
12/12/2022 16:00:00,48.8,49.32,48.37,49.3,15425338
12/13/2022 16:00:00,50.33,50.71,49.23,49.64,22705893
12/14/2022 16:00:00,49.74,50.06,48.82,49.3,19050352
12/15/2022 16:00:00,48.96,49.05,47.74,48.15,19373088
12/16/2022 16:00:00,47.41,48,47.08,47.81,66125394
12/19/2022 16:00:00,47.66,47.96,47.14,47.4,17986272
12/20/2022 16:00:00,47.41,47.56,46.79,47.37,15086163
12/21/2022 16:00:00,47.69,47.96,47.42,47.66,15599586
12/22/2022 16:00:00,47.49,47.49,46.69,47.32,23119117
12/23/2022 16:00:00,47.25,47.49,47.01,47.48,9554363
12/27/2022 16:00:00,47.67,47.71,47.22,47.53,12066167
12/28/2022 16:00:00,47.69,47.77,46.98,47.07,9847362
12/29/2022 16:00:00,47.26,47.74,47.26,47.5,11396466
12/30/2022 16:00:00,47.27,47.67,46.95,47.64,13199817
